"2001 - 2002 County to County Migration Outflow",,,,,,,,
"(Aggregate money amounts are in thousands of dollars)",,,,,,,,
,,,,,,,,
,,,,,,,,
"Migration from",,"Migration into",,,,Number,Number,Aggregate
31,055,20,209,KS,"Wyandotte County",12,16,225
31,055,27,003,MN,"Anoka County",12,23,259
31,055,31,037,NE,"Colfax County",12,25,365
31,055,41,039,OR,"Lane County",12,17,344
31,055,42,003,PA,"Allegheny County",12,23,535
31,055,06,019,CA,"Fresno County",11,20,471
31,055,12,009,FL,"Brevard County",11,16,481
31,055,34,023,NJ,"Middlesex County",11,20,717
31,055,37,051,NC,"Cumberland County",11,23,273
31,055,51,810,VA,"Virginia Beach",11,20,276
31,055,53,067,WA,"Thurston County",11,32,544
31,055,05,119,AR,"Pulaski County",10,26,418
31,055,12,021,FL,"Collier County",10,19,2765
31,055,12,033,FL,"Escambia County",10,15,327
31,055,12,115,FL,"Sarasota County",10,18,474
31,055,25,025,MA,"Suffolk County",10,11,294
31,055,26,161,MI,"Washtenaw County",10,22,721
31,055,29,147,MO,"Nodaway County",10,14,203
31,055,29,510,MO,"St Louis",10,19,255
31,055,31,107,NE,"Knox County",10,14,196
31,055,31,157,NE,"Scotts Bluff County",10,19,303
31,055,58,000,SS,"Other Flows - Same State",206,385,6293
31,055,59,000,DS,"Other Flows - Diff State",2325,4525,107137
31,055,59,001,DS,"Other Flows - Northeast",265,497,13869
31,055,59,003,DS,"Other Flows - Midwest",811,1623,35667
31,055,59,005,DS,"Other Flows - South",821,1576,38742
31,055,59,007,DS,"Other Flows - West",428,829,18859
31,055,57,009,FR,"Foreign - Other flows",52,84,1701
31,057,96,000,NE,"Dundy County Tot Mig-US & For",70,119,1938
31,057,97,000,NE,"Dundy County Tot Mig-US",70,119,1938
31,057,97,001,NE,"Dundy County Tot Mig-Same St",31,51,832
31,057,97,003,NE,"Dundy County Tot Mig-Diff St",39,68,1106
31,057,31,057,NE,"Dundy County Non-Migrants",750,1688,26349
31,057,58,000,SS,"Other Flows - Same State",31,51,832
31,057,59,000,DS,"Other Flows - Diff State",39,68,1106
31,059,96,000,NE,"Fillmore County Tot Mig-US & For",188,331,5044
31,059,97,000,NE,"Fillmore County Tot Mig-US",188,331,5044
31,059,97,001,NE,"Fillmore County Tot Mig-Same St",147,262,3866
31,059,97,003,NE,"Fillmore County Tot Mig-Diff St",41,69,1178
31,059,31,059,NE,"Fillmore County Non-Migrants",2642,6076,99477
31,059,31,109,NE,"Lancaster County",41,50,976
31,059,31,185,NE,"York County",31,61,690
31,059,58,000,SS,"Other Flows - Same State",75,151,2200
31,059,59,000,DS,"Other Flows - Diff State",41,69,1178
31,061,96,000,NE,"Franklin County Tot Mig-US & For",85,175,2497
31,061,97,000,NE,"Franklin County Tot Mig-US",85,175,2497
31,061,97,001,NE,"Franklin County Tot Mig-Same St",68,144,2157
31,061,97,003,NE,"Franklin County Tot Mig-Diff St",17,31,340
31,061,31,061,NE,"Franklin County Non-Migrants",1305,2959,41940
31,061,31,019,NE,"Buffalo County",13,19,399
31,061,58,000,SS,"Other Flows - Same State",55,125,1758
31,061,59,000,DS,"Other Flows - Diff State",17,31,340
31,063,96,000,NE,"Frontier County Tot Mig-US & For",105,219,2971
31,063,97,000,NE,"Frontier County Tot Mig-US",105,219,2971
31,063,97,001,NE,"Frontier County Tot Mig-Same St",78,159,2103
31,063,97,003,NE,"Frontier County Tot Mig-Diff St",27,60,868
31,063,31,063,NE,"Frontier County Non-Migrants",983,2412,31358
31,063,31,111,NE,"Lincoln County",15,33,336
31,063,31,047,NE,"Dawson County",11,19,338
31,063,31,145,NE,"Red Willow County",10,20,253
31,063,58,000,SS,"Other Flows - Same State",42,87,1176
31,063,59,000,DS,"Other Flows - Diff State",27,60,868
31,065,96,000,NE,"Furnas County Tot Mig-US & For",167,317,4683
31,065,97,000,NE,"Furnas County Tot Mig-US",167,317,4683
31,065,97,001,NE,"Furnas County Tot Mig-Same St",102,190,3062
31,065,97,003,NE,"Furnas County Tot Mig-Diff St",65,127,1621
31,065,31,065,NE,"Furnas County Non-Migrants",1850,4277,62286
31,065,31,137,NE,"Phelps County",15,19,338
31,065,31,145,NE,"Red Willow County",13,25,531
31,065,31,109,NE,"Lancaster County",12,20,564
31,065,58,000,SS,"Other Flows - Same State",62,126,1629
31,065,59,000,DS,"Other Flows - Diff State",65,127,1621
31,067,96,000,NE,"Gage County Tot Mig-US & For",527,990,14610
31,067,97,000,NE,"Gage County Tot Mig-US",527,990,14610
31,067,97,001,NE,"Gage County Tot Mig-Same St",335,637,9414
31,067,97,003,NE,"Gage County Tot Mig-Diff St",192,353,5196
31,067,31,067,NE,"Gage County Non-Migrants",8324,18675,331387
31,067,31,109,NE,"Lancaster County",154,256,4274
31,067,31,095,NE,"Jefferson County",31,76,626
31,067,31,151,NE,"Saline County",27,47,820
31,067,31,055,NE,"Douglas County",23,42,877
31,067,31,097,NE,"Johnson County",11,29,251
31,067,31,133,NE,"Pawnee County",10,25,361
31,067,58,000,SS,"Other Flows - Same State",79,162,2206
31,067,59,000,DS,"Other Flows - Diff State",192,353,5196
31,069,96,000,NE,"Garden County Tot Mig-US & For",65,127,1619
31,069,97,000,NE,"Garden County Tot Mig-US",65,127,1619
31,069,97,001,NE,"Garden County Tot Mig-Same St",43,80,939
31,069,97,003,NE,"Garden County Tot Mig-Diff St",22,47,680
31,069,31,069,NE,"Garden County Non-Migrants",774,1663,23956
31,069,58,000,SS,"Other Flows - Same State",43,80,939
31,069,59,000,DS,"Other Flows - Diff State",22,47,680
31,071,96,000,NE,"Garfield County Tot Mig-US & For",53,94,1250
31,071,97,000,NE,"Garfield County Tot Mig-US",53,94,1250
31,071,97,001,NE,"Garfield County Tot Mig-Same St",42,75,1010
31,071,97,003,NE,"Garfield County Tot Mig-Diff St",11,19,240
31,071,31,071,NE,"Garfield County Non-Migrants",731,1745,22632
31,071,58,000,SS,"Other Flows - Same State",42,75,1010
31,071,59,000,DS,"Other Flows - Diff State",11,19,240
31,073,96,000,NE,"Gosper County Tot Mig-US & For",86,167,2191
31,073,97,000,NE,"Gosper County Tot Mig-US",86,167,2191
31,073,97,001,NE,"Gosper County Tot Mig-Same St",70,137,1581
31,073,97,003,NE,"Gosper County Tot Mig-Diff St",16,30,610
31,073,31,073,NE,"Gosper County Non-Migrants",643,1496,24998
31,073,31,047,NE,"Dawson County",23,47,535
31,073,31,019,NE,"Buffalo County",12,27,275
31,073,58,000,SS,"Other Flows - Same State",35,63,771
31,073,59,000,DS,"Other Flows - Diff State",16,30,610
31,075,96,000,NE,"Grant County Tot Mig-US & For",43,96,1129
31,075,97,000,NE,"Grant County Tot Mig-US",43,96,1129
31,075,97,001,NE,"Grant County Tot Mig-Same St",30,72,786
31,075,97,003,NE,"Grant County Tot Mig-Diff St",13,24,344
31,075,31,075,NE,"Grant County Non-Migrants",358,890,10535
31,075,58,000,SS,"Other Flows - Same State",30,72,786
31,075,59,000,DS,"Other Flows - Diff State",13,24,344
31,077,96,000,NE,"Greeley County Tot Mig-US & For",87,146,2170
31,077,97,000,NE,"Greeley County Tot Mig-US",87,146,2170
31,077,97,001,NE,"Greeley County Tot Mig-Same St",67,111,1748
31,077,97,003,NE,"Greeley County Tot Mig-Diff St",20,35,422
31,077,31,077,NE,"Greeley County Non-Migrants",1042,2519,28197
31,077,31,079,NE,"Hall County",12,20,346
31,077,31,093,NE,"Howard County",12,22,292
31,077,58,000,SS,"Other Flows - Same State",43,69,1110
31,077,59,000,DS,"Other Flows - Diff State",20,35,422
31,079,96,000,NE,"Hall County Tot Mig-US & For",1475,2872,43341
31,079,97,000,NE,"Hall County Tot Mig-US",1475,2872,43341
31,079,97,001,NE,"Hall County Tot Mig-Same St",875,1679,25569
31,079,97,003,NE,"Hall County Tot Mig-Diff St",600,1193,17773
31,079,31,079,NE,"Hall County Non-Migrants",18578,42867,810374
31,079,31,109,NE,"Lancaster County",194,312,5355
31,079,31,019,NE,"Buffalo County",100,175,2696
31,079,31,055,NE,"Douglas County",97,157,2918
31,079,31,093,NE,"Howard County",63,130,1934
31,079,31,001,NE,"Adams County",62,129,2016
31,079,31,081,NE,"Hamilton County",61,125,1779
31,079,31,121,NE,"Merrick County",47,114,1319
31,079,31,047,NE,"Dawson County",23,51,574
31,079,04,013,AZ,"Maricopa County",22,34,574
31,079,06,037,CA,"Los Angeles County",19,37,378
31,079,31,153,NE,"Sarpy County",19,30,689
31,079,31,111,NE,"Lincoln County",15,41,644
31,079,31,119,NE,"Madison County",15,28,267
31,079,08,069,CO,"Larimer County",13,31,516
31,079,31,141,NE,"Platte County",12,20,394
31,079,31,053,NE,"Dodge County",10,28,285
31,079,58,000,SS,"Other Flows - Same State",157,339,4699
31,079,59,000,DS,"Other Flows - Diff State",546,1091,16306
31,079,59,001,DS,"Other Flows - Northeast",26,48,888
31,079,59,003,DS,"Other Flows - Midwest",215,431,6896
31,079,59,005,DS,"Other Flows - South",157,331,4055
31,079,59,007,DS,"Other Flows - West",148,281,4467
31,081,96,000,NE,"Hamilton County Tot Mig-US & For",288,513,8693
31,081,97,000,NE,"Hamilton County Tot Mig-US",288,513,8693
31,081,97,001,NE,"Hamilton County Tot Mig-Same St",205,352,5877
31,081,97,003,NE,"Hamilton County Tot Mig-Diff St",83,161,2816
31,081,31,081,NE,"Hamilton County Non-Migrants",3373,8402,145183
31,081,31,079,NE,"Hall County",56,102,1463
31,081,31,109,NE,"Lancaster County",37,52,912
31,081,31,121,NE,"Merrick County",23,37,670
31,081,31,185,NE,"York County",18,30,644
31,081,31,055,NE,"Douglas County",13,19,512
31,081,31,019,NE,"Buffalo County",12,27,768
31,081,58,000,SS,"Other Flows - Same State",46,85,907
31,081,59,000,DS,"Other Flows - Diff State",83,161,2816
31,083,96,000,NE,"Harlan County Tot Mig-US & For",106,212,2514
31,083,97,000,NE,"Harlan County Tot Mig-US",106,212,2514
31,083,97,001,NE,"Harlan County Tot Mig-Same St",75,150,1615
31,083,97,003,NE,"Harlan County Tot Mig-Diff St",31,62,900
31,083,31,083,NE,"Harlan County Non-Migrants",1225,2814,38785
31,083,31,137,NE,"Phelps County",17,33,413
31,083,31,019,NE,"Buffalo County",12,24,304
31,083,58,000,SS,"Other Flows - Same State",46,93,897
31,083,59,000,DS,"Other Flows - Diff State",31,62,900
31,085,96,000,NE,"Hayes County Tot Mig-US & For",30,47,763
31,085,97,000,NE,"Hayes County Tot Mig-US",30,47,763
31,085,97,001,NE,"Hayes County Tot Mig-Same St",18,32,518
31,085,97,003,NE,"Hayes County Tot Mig-Diff St",12,15,244
31,085,31,085,NE,"Hayes County Non-Migrants",381,968,7264
31,085,58,000,SS,"Other Flows - Same State",18,32,518
31,085,59,000,DS,"Other Flows - Diff State",12,15,244
31,087,96,000,NE,"Hitchcock Count Tot Mig-US & For",99,195,2495
31,087,97,000,NE,"Hitchcock Count Tot Mig-US",99,195,2495
31,087,97,001,NE,"Hitchcock Count Tot Mig-Same St",61,104,1331
31,087,97,003,NE,"Hitchcock Count Tot Mig-Diff St",38,91,1164
31,087,31,087,NE,"Hitchcock Count Non-Migrants",1039,2388,28587
31,087,31,145,NE,"Red Willow County",27,47,731
31,087,58,000,SS,"Other Flows - Same State",34,57,600
31,087,59,000,DS,"Other Flows - Diff State",38,91,1164
31,089,96,000,NE,"Holt County Tot Mig-US & For",256,444,6672
31,089,97,000,NE,"Holt County Tot Mig-US",256,444,6672
31,089,97,001,NE,"Holt County Tot Mig-Same St",172,284,3976
31,089,97,003,NE,"Holt County Tot Mig-Diff St",84,160,2696
31,089,31,089,NE,"Holt County Non-Migrants",3759,9119,116318
31,089,31,109,NE,"Lancaster County",28,32,586
31,089,31,119,NE,"Madison County",22,28,317
31,089,31,055,NE,"Douglas County",14,19,332
31,089,31,053,NE,"Dodge County",11,18,347
31,089,31,003,NE,"Antelope County",10,20,203
31,089,31,079,NE,"Hall County",10,17,208
31,089,58,000,SS,"Other Flows - Same State",77,150,1982
31,089,59,000,DS,"Other Flows - Diff State",84,160,2696
31,091,96,000,NE,"Hooker County Tot Mig-US & For",29,59,662
31,091,97,000,NE,"Hooker County Tot Mig-US",29,59,662
31,091,31,091,NE,"Hooker County Non-Migrants",326,778,9940
31,093,96,000,NE,"Howard County Tot Mig-US & For",183,307,4739
31,093,97,000,NE,"Howard County Tot Mig-US",183,307,4739
31,093,97,001,NE,"Howard County Tot Mig-Same St",147,253,3694
31,093,97,003,NE,"Howard County Tot Mig-Diff St",36,54,1045
31,093,31,093,NE,"Howard County Non-Migrants",2189,5245,69632
31,093,31,079,NE,"Hall County",80,140,2379
31,093,31,019,NE,"Buffalo County",10,14,182
31,093,31,109,NE,"Lancaster County",10,17,289
31,093,58,000,SS,"Other Flows - Same State",47,82,843
31,093,59,000,DS,"Other Flows - Diff State",36,54,1045
31,095,96,000,NE,"Jefferson Count Tot Mig-US & For",206,355,4710
31,095,97,000,NE,"Jefferson Count Tot Mig-US",206,355,4710
31,095,97,001,NE,"Jefferson Count Tot Mig-Same St",154,265,3512
31,095,97,003,NE,"Jefferson Count Tot Mig-Diff St",52,90,1198
31,095,31,095,NE,"Jefferson Count Non-Migrants",3009,6698,117392
31,095,31,067,NE,"Gage County",57,95,1101
31,095,31,109,NE,"Lancaster County",40,65,1164
31,095,31,151,NE,"Saline County",13,17,326
31,095,31,169,NE,"Thayer County",11,24,217
31,095,58,000,SS,"Other Flows - Same State",33,64,703
31,095,59,000,DS,"Other Flows - Diff State",52,90,1198
31,097,96,000,NE,"Johnson County Tot Mig-US & For",119,216,2810
31,097,97,000,NE,"Johnson County Tot Mig-US",119,216,2810
31,097,97,001,NE,"Johnson County Tot Mig-Same St",90,155,2055
31,097,97,003,NE,"Johnson County Tot Mig-Diff St",29,61,755
31,097,31,097,NE,"Johnson County Non-Migrants",1625,3628,53735
31,097,31,109,NE,"Lancaster County",30,49,733
31,097,31,067,NE,"Gage County",18,30,366
31,097,31,127,NE,"Nemaha County",12,22,225
31,097,58,000,SS,"Other Flows - Same State",30,54,731
31,097,59,000,DS,"Other Flows - Diff State",29,61,755
31,099,96,000,NE,"Kearney County Tot Mig-US & For",202,399,5928
31,099,97,000,NE,"Kearney County Tot Mig-US",202,399,5928
31,099,97,001,NE,"Kearney County Tot Mig-Same St",153,301,4139
31,099,97,003,NE,"Kearney County Tot Mig-Diff St",49,98,1789
31,099,31,099,NE,"Kearney County Non-Migrants",2076,4889,83725
31,099,31,019,NE,"Buffalo County",66,120,1872
31,099,31,137,NE,"Phelps County",19,47,572
31,099,31,109,NE,"Lancaster County",18,28,410
31,099,31,061,NE,"Franklin County",10,26,240
31,099,58,000,SS,"Other Flows - Same State",40,80,1047
31,099,59,000,DS,"Other Flows - Diff State",49,98,1789
31,101,96,000,NE,"Keith County Tot Mig-US & For",294,539,7012
31,101,97,000,NE,"Keith County Tot Mig-US",294,539,7012
31,101,97,001,NE,"Keith County Tot Mig-Same St",161,297,3698
31,101,97,003,NE,"Keith County Tot Mig-Diff St",133,242,3315
31,101,31,101,NE,"Keith County Non-Migrants",3034,6808,109708
31,101,31,111,NE,"Lincoln County",35,67,824
31,101,31,109,NE,"Lancaster County",22,31,549
31,101,31,135,NE,"Perkins County",12,24,159
31,101,31,019,NE,"Buffalo County",11,14,161
31,101,58,000,SS,"Other Flows - Same State",81,161,2004
31,101,59,000,DS,"Other Flows - Diff State",133,242,3315
31,103,96,000,NE,"Keya Paha Count Tot Mig-US & For",30,48,682
31,103,97,000,NE,"Keya Paha Count Tot Mig-US",30,48,682
31,103,97,001,NE,"Keya Paha Count Tot Mig-Same St",19,32,417
31,103,97,003,NE,"Keya Paha Count Tot Mig-Diff St",11,16,265
31,103,31,103,NE,"Keya Paha Count Non-Migrants",352,813,7578
31,103,58,000,SS,"Other Flows - Same State",19,32,417
31,103,59,000,DS,"Other Flows - Diff State",11,16,265
31,105,96,000,NE,"Kimball County Tot Mig-US & For",114,221,3069
31,105,97,000,NE,"Kimball County Tot Mig-US",114,221,3069
31,105,97,001,NE,"Kimball County Tot Mig-Same St",45,81,1030
31,105,97,003,NE,"Kimball County Tot Mig-Diff St",69,140,2039
31,105,31,105,NE,"Kimball County Non-Migrants",1404,3037,49241
31,105,31,033,NE,"Cheyenne County",14,25,309
31,105,58,000,SS,"Other Flows - Same State",31,56,721
31,105,59,000,DS,"Other Flows - Diff State",69,140,2039
31,107,96,000,NE,"Knox County Tot Mig-US & For",161,284,4195
31,107,97,000,NE,"Knox County Tot Mig-US",161,284,4195
31,107,97,001,NE,"Knox County Tot Mig-Same St",98,155,2536
31,107,97,003,NE,"Knox County Tot Mig-Diff St",63,129,1659
31,107,31,107,NE,"Knox County Non-Migrants",2898,6689,83991
31,107,31,119,NE,"Madison County",19,34,516
31,107,31,055,NE,"Douglas County",17,18,402
31,107,31,109,NE,"Lancaster County",17,21,316
31,107,46,135,SD,"Yankton County",15,40,408
31,107,58,000,SS,"Other Flows - Same State",45,82,1301
31,107,59,000,DS,"Other Flows - Diff State",48,89,1251
31,109,96,000,NE,"Lancaster Count Tot Mig-US & For",5994,10341,214051
31,109,97,000,NE,"Lancaster Count Tot Mig-US",5933,10259,213045
31,109,97,001,NE,"Lancaster Count Tot Mig-Same St",2515,4265,79703
31,109,97,003,NE,"Lancaster Count Tot Mig-Diff St",3418,5994,133342
31,109,98,000,NE,"Lancaster Count Tot Mig-Foreign",61,82,1006
31,109,31,109,NE,"Lancaster Count Non-Migrants",92867,195817,4677824
31,109,31,055,NE,"Douglas County",703,1037,23183
31,109,31,067,NE,"Gage County",151,296,4878
31,109,31,153,NE,"Sarpy County",150,244,5620
31,109,31,025,NE,"Cass County",142,279,5928
31,109,04,013,AZ,"Maricopa County",131,191,4255
31,109,31,159,NE,"Seward County",127,240,3954
31,109,31,155,NE,"Saunders County",110,211,3692
31,109,31,151,NE,"Saline County",93,180,2988
31,109,20,091,KS,"Johnson County",88,136,3274
31,109,31,131,NE,"Otoe County",83,174,3365
31,109,31,079,NE,"Hall County",77,117,2319
31,109,31,019,NE,"Buffalo County",72,122,2270
31,109,06,037,CA,"Los Angeles County",62,86,1352
31,109,08,031,CO,"Denver County",59,69,1387
31,109,17,031,IL,"Cook County",56,74,1526
31,109,29,095,MO,"Jackson County",54,78,1696
31,109,31,119,NE,"Madison County",50,84,1233
31,109,08,069,CO,"Larimer County",49,72,1889
31,109,32,003,NV,"Clark County",48,70,2307
31,109,08,005,CO,"Arapahoe County",47,83,2025
31,109,31,023,NE,"Butler County",44,79,1121
31,109,31,053,NE,"Dodge County",44,70,1332
31,109,31,111,NE,"Lincoln County",44,66,1127
31,109,19,153,IA,"Polk County",42,99,1856
31,109,31,001,NE,"Adams County",42,79,1313
31,109,06,073,CA,"San Diego County",40,56,1150
31,109,31,157,NE,"Scotts Bluff County",40,66,1025
31,109,27,053,MN,"Hennepin County",38,47,1345
31,109,31,185,NE,"York County",37,71,1268
31,109,31,141,NE,"Platte County",35,55,838
31,109,06,059,CA,"Orange County",30,46,1544
31,109,48,201,TX,"Harris County",30,48,983
31,109,08,059,CO,"Jefferson County",28,32,737
31,109,31,095,NE,"Jefferson County",28,47,695
31,109,04,019,AZ,"Pima County",26,48,1186
31,109,08,123,CO,"Weld County",26,48,1232
31,109,08,013,CO,"Boulder County",24,40,1731
31,109,31,097,NE,"Johnson County",24,50,689
31,109,48,113,TX,"Dallas County",24,31,694
31,109,53,033,WA,"King County",24,43,977
31,109,08,001,CO,"Adams County",23,53,783
31,109,31,059,NE,"Fillmore County",23,38,570
31,109,31,081,NE,"Hamilton County",23,34,647
31,109,08,041,CO,"El Paso County",22,44,983
31,109,29,189,MO,"St Louis County",22,46,881
31,109,31,127,NE,"Nemaha County",21,41,496
31,109,46,099,SD,"Minnehaha County",21,38,989
31,109,48,453,TX,"Travis County",21,24,540
31,109,19,193,IA,"Woodbury County",20,38,412
31,109,20,173,KS,"Sedgwick County",20,45,870
31,109,48,439,TX,"Tarrant County",20,34,808
31,109,31,147,NE,"Richardson County",19,29,393
31,109,55,025,WI,"Dane County",19,40,988
31,109,57,005,FR,"Foreign - APO/FPO ZIPs",19,26,355
31,109,19,155,IA,"Pottawattamie County",18,28,467
31,109,20,045,KS,"Douglas County",18,26,553
31,109,29,077,MO,"Greene County",18,34,439
31,109,31,143,NE,"Polk County",17,28,429
31,109,48,029,TX,"Bexar County",17,26,548
31,109,12,057,FL,"Hillsborough County",16,28,539
31,109,20,177,KS,"Shawnee County",16,22,647
31,109,27,123,MN,"Ramsey County",16,26,644
31,109,41,051,OR,"Multnomah County",16,27,581
31,109,06,067,CA,"Sacramento County",15,31,587
31,109,19,163,IA,"Scott County",15,18,506
31,109,31,047,NE,"Dawson County",15,24,359
31,109,37,183,NC,"Wake County",15,24,467
31,109,40,143,OK,"Tulsa County",15,20,416
31,109,06,085,CA,"Santa Clara County",14,19,382
31,109,08,035,CO,"Douglas County",14,38,1276
31,109,31,041,NE,"Custer County",14,22,329
31,109,36,061,NY,"New York County",14,16,361
31,109,06,065,CA,"Riverside County",13,18,294
31,109,19,103,IA,"Johnson County",13,23,347
31,109,29,047,MO,"Clay County",13,27,399
31,109,31,177,NE,"Washington County",13,26,535
31,109,35,001,NM,"Bernalillo County",13,25,555
31,109,47,037,TN,"Davidson County",13,24,832
31,109,48,121,TX,"Denton County",13,25,642
31,109,06,001,CA,"Alameda County",12,18,596
31,109,06,071,CA,"San Bernardino Count",12,19,269
31,109,29,019,MO,"Boone County",12,16,298
31,109,31,045,NE,"Dawes County",12,15,417
31,109,47,157,TN,"Shelby County",12,21,1258
31,109,48,085,TX,"Collin County",12,21,595
31,109,53,011,WA,"Clark County",12,27,298
31,109,11,001,DC,"District Of Columbia",11,17,1793
31,109,12,095,FL,"Orange County",11,15,1474
31,109,16,001,ID,"Ada County",11,33,661
31,109,31,033,NE,"Cheyenne County",11,18,350
31,109,31,121,NE,"Merrick County",11,19,282
31,109,31,145,NE,"Red Willow County",11,20,479
31,109,41,039,OR,"Lane County",11,18,296
31,109,12,071,FL,"Lee County",10,17,598
31,109,17,043,IL,"Du Page County",10,17,244
31,109,19,113,IA,"Linn County",10,25,648
31,109,27,109,MN,"Olmsted County",10,25,632
31,109,29,183,MO,"St Charles County",10,24,460
31,109,31,037,NE,"Colfax County",10,13,270
31,109,31,083,NE,"Harlan County",10,14,229
31,109,41,067,OR,"Washington County",10,14,316
31,109,46,103,SD,"Pennington County",10,15,260
31,109,58,000,SS,"Other Flows - Same State",209,357,5079
31,109,59,000,DS,"Other Flows - Diff State",1803,3368,70762
31,109,59,001,DS,"Other Flows - Northeast",188,336,6884
31,109,59,003,DS,"Other Flows - Midwest",659,1269,25830
31,109,59,005,DS,"Other Flows - South",589,1105,22231
31,109,59,007,DS,"Other Flows - West",367,658,15817
31,109,57,009,FR,"Foreign - Other flows",42,56,652
31,111,96,000,NE,"Lincoln County Tot Mig-US & For",914,1740,26754
31,111,97,000,NE,"Lincoln County Tot Mig-US",914,1740,26754
31,111,97,001,NE,"Lincoln County Tot Mig-Same St",454,826,11882
31,111,97,003,NE,"Lincoln County Tot Mig-Diff St",460,914,14872
31,111,31,111,NE,"Lincoln County Non-Migrants",12377,28065,550603
31,111,31,109,NE,"Lancaster County",84,128,2647
31,111,31,055,NE,"Douglas County",63,95,1789
31,111,31,019,NE,"Buffalo County",43,69,974
31,111,31,101,NE,"Keith County",29,49,636
31,111,31,047,NE,"Dawson County",27,56,584
31,111,31,157,NE,"Scotts Bluff County",18,38,447
31,111,31,079,NE,"Hall County",17,43,620
31,111,08,001,CO,"Adams County",14,31,339
31,111,04,013,AZ,"Maricopa County",13,32,425
31,111,08,069,CO,"Larimer County",10,16,371
31,111,31,063,NE,"Frontier County",10,27,238
31,111,31,145,NE,"Red Willow County",10,18,195
31,111,58,000,SS,"Other Flows - Same State",153,303,3753
31,111,59,000,DS,"Other Flows - Diff State",423,835,13737
31,113,96,000,NE,"Logan County Tot Mig-US & For",35,72,887
31,113,97,000,NE,"Logan County Tot Mig-US",35,72,887
31,113,31,113,NE,"Logan County Non-Migrants",278,667,8921
31,119,96,000,NE,"Madison County Tot Mig-US & For",1161,2288,33450
31,119,97,000,NE,"Madison County Tot Mig-US",1161,2288,33450
31,119,97,001,NE,"Madison County Tot Mig-Same St",680,1307,19408
31,119,97,003,NE,"Madison County Tot Mig-Diff St",481,981,14042
31,119,31,119,NE,"Madison County Non-Migrants",13302,31465,557927
31,119,31,055,NE,"Douglas County",132,229,4741
31,119,31,109,NE,"Lancaster County",112,167,3424
31,119,31,139,NE,"Pierce County",51,110,1476
31,119,31,141,NE,"Platte County",48,103,1246
31,119,31,003,NE,"Antelope County",40,107,965
31,119,31,167,NE,"Stanton County",39,75,1021
31,119,31,179,NE,"Wayne County",26,57,620
31,119,31,039,NE,"Cuming County",25,49,627
31,119,31,107,NE,"Knox County",18,34,424
31,119,31,153,NE,"Sarpy County",16,24,431
31,119,19,193,IA,"Woodbury County",15,25,239
31,119,31,037,NE,"Colfax County",15,38,351
31,119,48,215,TX,"Hidalgo County",15,41,212
31,119,04,013,AZ,"Maricopa County",14,22,340
31,119,31,053,NE,"Dodge County",14,37,415
31,119,31,089,NE,"Holt County",14,24,416
31,119,31,079,NE,"Hall County",13,23,402
31,119,31,019,NE,"Buffalo County",12,24,299
31,119,48,061,TX,"Cameron County",11,27,226
31,119,31,027,NE,"Cedar County",10,16,259
31,119,31,043,NE,"Dakota County",10,20,293
31,119,46,135,SD,"Yankton County",10,20,290
31,119,58,000,SS,"Other Flows - Same State",85,170,1997
31,119,59,000,DS,"Other Flows - Diff State",416,846,12735
31,119,59,001,DS,"Other Flows - Northeast",12,29,658
31,119,59,003,DS,"Other Flows - Midwest",212,449,7486
31,119,59,005,DS,"Other Flows - South",91,185,2238
31,119,59,007,DS,"Other Flows - West",101,183,2353
31,121,96,000,NE,"Merrick County Tot Mig-US & For",198,380,5503
31,121,97,000,NE,"Merrick County Tot Mig-US",198,380,5503
31,121,97,001,NE,"Merrick County Tot Mig-Same St",163,316,4450
31,121,97,003,NE,"Merrick County Tot Mig-Diff St",35,64,1053
31,121,31,121,NE,"Merrick County Non-Migrants",2540,6031,92087
31,121,31,079,NE,"Hall County",58,97,1588
31,121,31,109,NE,"Lancaster County",20,30,624
31,121,31,081,NE,"Hamilton County",19,45,482
31,121,31,141,NE,"Platte County",12,20,303
31,121,58,000,SS,"Other Flows - Same State",54,124,1453
31,121,59,000,DS,"Other Flows - Diff State",35,64,1053
31,123,96,000,NE,"Morrill County Tot Mig-US & For",170,361,4267
31,123,97,000,NE,"Morrill County Tot Mig-US",170,361,4267
31,123,97,001,NE,"Morrill County Tot Mig-Same St",108,212,2708
31,123,97,003,NE,"Morrill County Tot Mig-Diff St",62,149,1559
31,123,31,123,NE,"Morrill County Non-Migrants",1641,3931,56926
31,123,31,157,NE,"Scotts Bluff County",57,103,1133
31,123,31,109,NE,"Lancaster County",11,16,357
31,123,58,000,SS,"Other Flows - Same State",40,93,1218
31,123,59,000,DS,"Other Flows - Diff State",62,149,1559
31,125,96,000,NE,"Nance County Tot Mig-US & For",132,261,3169
31,125,97,000,NE,"Nance County Tot Mig-US",132,261,3169
31,125,97,001,NE,"Nance County Tot Mig-Same St",107,203,2390
31,125,97,003,NE,"Nance County Tot Mig-Diff St",25,58,779
31,125,31,125,NE,"Nance County Non-Migrants",1358,3296,40458
31,125,31,141,NE,"Platte County",23,47,533
31,125,31,121,NE,"Merrick County",11,24,234
31,125,31,109,NE,"Lancaster County",10,14,165
31,125,58,000,SS,"Other Flows - Same State",63,118,1458
31,125,59,000,DS,"Other Flows - Diff State",25,58,779
31,127,96,000,NE,"Nemaha County Tot Mig-US & For",248,458,8479
