"2002-2003 County To County Migration  Inflows",,,,,,California,,
"(Aggregate money amounts in thousands of dollars)",,,,,,,,
,,,,,,,,
"Migration into",,"Migration from",,,,Number,Number,Aggregate
06,037,24,027,MD,"Howard County",62,120,4387
06,037,33,011,NH,"Hillsborough County",62,90,2717
06,037,51,153,VA,"Prince William Count",62,120,2189
06,037,10,003,DE,"New Castle County",61,93,5478
06,037,22,051,LA,"Jefferson Parish",60,92,1715
06,037,34,021,NJ,"Mercer County",60,89,3368
06,037,41,047,OR,"Marion County",60,107,1233
06,037,53,073,WA,"Whatcom County",60,78,1080
06,037,12,009,FL,"Brevard County",59,112,2803
06,037,17,019,IL,"Champaign County",59,79,1153
06,037,36,067,NY,"Onondaga County",58,77,1894
06,037,01,073,AL,"Jefferson County",57,88,2277
06,037,27,037,MN,"Dakota County",57,81,1990
06,037,34,035,NJ,"Somerset County",57,98,9954
06,037,39,153,OH,"Summit County",57,74,2228
06,037,06,027,CA,"Inyo County",56,100,1488
06,037,17,089,IL,"Kane County",56,101,2643
06,037,22,033,LA,"East Baton Rouge Par",56,84,2230
06,037,41,029,OR,"Jackson County",56,85,1205
06,037,06,089,CA,"Shasta County",55,78,1536
06,037,12,033,FL,"Escambia County",55,85,1132
06,037,51,710,VA,Norfolk,55,87,2023
06,037,49,011,UT,"Davis County",54,145,2037
06,037,34,031,NJ,"Passaic County",53,98,1995
06,037,51,107,VA,"Loudoun County",53,95,2836
06,037,49,057,UT,"Weber County",52,115,1362
06,037,18,157,IN,"Tippecanoe County",50,83,2092
06,037,25,005,MA,"Bristol County",50,66,1099
06,037,39,095,OH,"Lucas County",49,67,1214
06,037,36,087,NY,"Rockland County",48,65,1764
06,037,32,005,NV,"Douglas County",47,64,1261
06,037,36,085,NY,"Richmond County",47,70,2015
06,037,37,081,NC,"Guilford County",47,76,1454
06,037,45,019,SC,"Charleston County",47,65,1191
06,037,47,093,TN,"Knox County",47,66,3027
06,037,53,077,WA,"Yakima County",47,108,1410
06,037,08,037,CO,"Eagle County",46,72,1154
06,037,12,001,FL,"Alachua County",46,59,1226
06,037,25,015,MA,"Hampshire County",46,58,1323
06,037,35,013,NM,"Dona Ana County",46,85,1387
06,037,02,090,AK,"Fairbanks North Star",45,70,1413
06,037,37,063,NC,"Durham County",45,62,1885
06,037,26,065,MI,"Ingham County",44,56,1455
06,037,26,077,MI,"Kalamazoo County",44,60,1172
06,037,04,005,AZ,"Coconino County",43,69,981
06,037,37,135,NC,"Orange County",43,50,1229
06,037,06,069,CA,"San Benito County",42,91,1242
06,037,23,005,ME,"Cumberland County",42,45,935
06,037,29,077,MO,"Greene County",42,58,1185
06,037,34,005,NJ,"Burlington County",42,72,2469
06,037,45,079,SC,"Richland County",42,72,1196
06,037,48,491,TX,"Williamson County",42,83,1837
06,037,12,127,FL,"Volusia County",41,59,1249
06,037,13,051,GA,"Chatham County",41,64,1082
06,037,36,001,NY,"Albany County",41,54,1626
06,037,13,179,GA,"Liberty County",40,66,798
06,037,21,067,KY,"Fayette County",40,58,1148
06,037,37,129,NC,"New Hanover County",40,46,1186
06,037,42,027,PA,"Centre County",40,62,1394
06,037,51,700,VA,"Newport News",40,73,931
06,037,12,091,FL,"Okaloosa County",39,77,1872
06,037,13,063,GA,"Clayton County",39,57,878
06,037,18,003,IN,"Allen County",39,64,1191
06,037,18,141,IN,"St Joseph County",39,57,853
06,037,34,007,NJ,"Camden County",39,65,1796
06,037,48,339,TX,"Montgomery County",39,89,1910
06,037,09,011,CT,"New London County",38,54,1573
06,037,25,013,MA,"Hampden County",38,48,1258
06,037,42,077,PA,"Lehigh County",38,60,1550
06,037,48,355,TX,"Nueces County",38,60,1151
06,037,01,089,AL,"Madison County",37,62,2215
06,037,25,001,MA,"Barnstable County",37,49,1461
06,037,29,183,MO,"St Charles County",37,64,1346
06,037,32,510,NV,"Carson City",37,73,998
06,037,34,001,NJ,"Atlantic County",37,58,860
06,037,55,133,WI,"Waukesha County",37,51,1040
06,037,19,103,IA,"Johnson County",36,42,883
06,037,26,049,MI,"Genesee County",36,46,876
06,037,33,015,NH,"Rockingham County",36,52,1937
06,037,36,071,NY,"Orange County",36,48,1036
06,037,36,109,NY,"Tompkins County",36,43,767
06,037,12,071,FL,"Lee County",35,62,1579
06,037,41,017,OR,"Deschutes County",35,66,806
06,037,06,051,CA,"Mono County",34,54,1323
06,037,08,123,CO,"Weld County",34,61,545
06,037,12,115,FL,"Sarasota County",34,47,977
06,037,29,019,MO,"Boone County",34,47,934
06,037,34,029,NJ,"Ocean County",34,44,1583
06,037,48,215,TX,"Hidalgo County",34,77,675
06,037,48,303,TX,"Lubbock County",34,52,1210
06,037,49,005,UT,"Cache County",34,57,829
06,037,51,087,VA,"Henrico County",34,66,2136
06,037,01,101,AL,"Montgomery County",33,68,1002
06,037,13,059,GA,"Clarke County",33,47,820
06,037,40,027,OK,"Cleveland County",33,51,895
06,037,42,071,PA,"Lancaster County",33,49,1090
06,037,45,045,SC,"Greenville County",33,70,1226
06,037,53,057,WA,"Skagit County",33,79,1075
06,037,21,047,KY,"Christian County",32,46,601
06,037,37,067,NC,"Forsyth County",32,41,1325
06,037,53,029,WA,"Island County",32,51,672
06,037,05,143,AR,"Washington County",31,51,858
06,037,27,003,MN,"Anoka County",31,54,1722
06,037,27,163,MN,"Washington County",31,53,1732
06,037,04,021,AZ,"Pinal County",30,58,716
06,037,06,101,CA,"Sutter County",30,52,670
06,037,16,055,ID,"Kootenai County",30,46,565
06,037,18,105,IN,"Monroe County",30,40,698
06,037,29,047,MO,"Clay County",30,48,1004
06,037,31,109,NE,"Lancaster County",30,49,487
06,037,48,041,TX,"Brazos County",30,46,788
06,037,01,097,AL,"Mobile County",29,44,952
06,037,04,003,AZ,"Cochise County",29,51,761
06,037,05,007,AR,"Benton County",29,61,783
06,037,12,097,FL,"Osceola County",29,55,1155
06,037,17,163,IL,"St Clair County",29,49,1149
06,037,18,057,IN,"Hamilton County",29,44,1488
06,037,20,045,KS,"Douglas County",29,31,586
06,037,26,139,MI,"Ottawa County",29,52,776
06,037,28,049,MS,"Hinds County",29,50,602
06,037,36,027,NY,"Dutchess County",29,39,1428
06,037,39,057,OH,"Greene County",29,59,1222
06,037,39,151,OH,"Stark County",29,51,515
06,037,41,033,OR,"Josephine County",29,49,594
06,037,42,043,PA,"Dauphin County",29,36,805
06,037,47,065,TN,"Hamilton County",29,37,793
06,037,12,105,FL,"Polk County",28,49,646
06,037,48,061,TX,"Cameron County",28,50,629
06,037,48,167,TX,"Galveston County",28,59,1341
06,037,49,053,UT,"Washington County",28,62,637
06,037,51,760,VA,Richmond,28,39,4675
06,037,53,005,WA,"Benton County",28,43,677
06,037,09,005,CT,"Litchfield County",27,47,1286
06,037,09,007,CT,"Middlesex County",27,35,689
06,037,17,201,IL,"Winnebago County",27,46,969
06,037,22,115,LA,"Vernon Parish",27,47,647
06,037,39,017,OH,"Butler County",27,42,887
06,037,41,003,OR,"Benton County",27,31,671
06,037,55,009,WI,"Brown County",27,45,1552
06,037,06,045,CA,"Mendocino County",26,46,622
06,037,06,115,CA,"Yuba County",26,48,602
06,037,13,245,GA,"Richmond County",26,34,580
06,037,17,111,IL,"Mchenry County",26,37,630
06,037,36,045,NY,"Jefferson County",26,44,430
06,037,42,049,PA,"Erie County",26,39,1017
06,037,49,043,UT,"Summit County",26,46,1384
06,037,51,121,VA,"Montgomery County",26,42,1004
06,037,12,021,FL,"Collier County",25,35,958
06,037,13,215,GA,"Muscogee County",25,53,583
06,037,30,063,MT,"Missoula County",25,34,545
06,037,40,031,OK,"Comanche County",25,57,783
06,037,46,099,SD,"Minnehaha County",25,41,636
06,037,51,003,VA,"Albemarle County",25,40,1151
06,037,12,069,FL,"Lake County",24,44,801
06,037,12,111,FL,"St Lucie County",24,33,527
06,037,22,103,LA,"St Tammany Parish",24,40,936
06,037,35,043,NM,"Sandoval County",24,51,1130
06,037,42,011,PA,"Berks County",24,34,1072
06,037,46,103,SD,"Pennington County",24,31,658
06,037,47,187,TN,"Williamson County",24,34,1157
06,037,49,045,UT,"Tooele County",24,47,624
06,037,06,033,CA,"Lake County",23,40,893
06,037,06,109,CA,"Tuolumne County",23,33,791
06,037,08,077,CO,"Mesa County",23,43,712
06,037,22,017,LA,"Caddo Parish",23,35,506
06,037,22,019,LA,"Calcasieu Parish",23,40,989
06,037,26,021,MI,"Berrien County",23,46,412
06,037,36,111,NY,"Ulster County",23,32,941
06,037,45,051,SC,"Horry County",23,34,628
06,037,13,057,GA,"Cherokee County",22,38,829
06,037,17,119,IL,"Madison County",22,33,701
06,037,18,127,IN,"Porter County",22,34,799
06,037,19,193,IA,"Woodbury County",22,43,520
06,037,41,035,OR,"Klamath County",22,38,491
06,037,41,071,OR,"Yamhill County",22,43,714
06,037,42,041,PA,"Cumberland County",22,30,348
06,037,42,079,PA,"Luzerne County",22,32,551
06,037,47,149,TN,"Rutherford County",22,33,592
06,037,50,007,VT,"Chittenden County",22,25,905
06,037,51,041,VA,"Chesterfield County",22,34,833
06,037,08,045,CO,"Garfield County",21,46,475
06,037,19,169,IA,"Story County",21,31,518
06,037,35,035,NM,"Otero County",21,47,825
06,037,36,007,NY,"Broome County",21,37,1008
06,037,39,085,OH,"Lake County",21,28,1144
06,037,39,133,OH,"Portage County",21,31,716
06,037,42,129,PA,"Westmoreland County",21,31,554
06,037,47,125,TN,"Montgomery County",21,38,445
06,037,08,097,CO,"Pitkin County",20,27,505
06,037,09,013,CT,"Tolland County",20,27,649
06,037,15,007,HI,"Kauai County",20,30,442
06,037,16,027,ID,"Canyon County",20,39,389
06,037,26,093,MI,"Livingston County",20,20,408
06,037,27,109,MN,"Olmsted County",20,35,808
06,037,27,145,MN,"Stearns County",20,22,339
06,037,28,047,MS,"Harrison County",20,43,579
06,037,30,013,MT,"Cascade County",20,30,563
06,037,32,007,NV,"Elko County",20,34,408
06,037,36,083,NY,"Rensselaer County",20,31,482
06,037,37,147,NC,"Pitt County",20,28,415
06,037,39,099,OH,"Mahoning County",20,24,421
06,037,44,009,RI,"Washington County",20,25,460
06,037,45,013,SC,"Beaufort County",20,39,563
06,037,13,153,GA,"Houston County",19,36,821
06,037,16,013,ID,"Blaine County",19,27,432
06,037,17,167,IL,"Sangamon County",19,22,447
06,037,20,061,KS,"Geary County",19,27,344
06,037,20,209,KS,"Wyandotte County",19,39,477
06,037,24,021,MD,"Frederick County",19,23,804
06,037,30,031,MT,"Gallatin County",19,30,599
06,037,39,025,OH,"Clermont County",19,26,623
06,037,39,093,OH,"Lorain County",19,30,656
06,037,48,245,TX,"Jefferson County",19,27,668
06,037,48,309,TX,"Mclennan County",19,28,438
06,037,48,423,TX,"Smith County",19,38,697
06,037,48,485,TX,"Wichita County",19,40,627
06,037,06,093,CA,"Siskiyou County",18,30,877
06,037,31,153,NE,"Sarpy County",18,30,439
06,037,32,019,NV,"Lyon County",18,23,347
06,037,33,013,NH,"Merrimack County",18,24,983
06,037,36,065,NY,"Oneida County",18,25,426
06,037,37,001,NC,"Alamance County",18,44,393
06,037,51,740,VA,Portsmouth,18,32,428
06,037,53,007,WA,"Chelan County",18,26,191
06,037,55,101,WI,"Racine County",18,29,579
06,037,05,131,AR,"Sebastian County",17,32,320
06,037,12,083,FL,"Marion County",17,29,635
06,037,12,085,FL,"Martin County",17,23,826
06,037,17,143,IL,"Peoria County",17,25,458
06,037,20,177,KS,"Shawnee County",17,29,389
06,037,21,117,KY,"Kenton County",17,24,573
06,037,23,031,ME,"York County",17,17,244
06,037,25,003,MA,"Berkshire County",17,23,819
06,037,30,111,MT,"Yellowstone County",17,26,797
06,037,32,023,NV,"Nye County",17,30,556
06,037,37,021,NC,"Buncombe County",17,31,949
06,037,39,041,OH,"Delaware County",17,29,807
06,037,40,119,OK,"Payne County",17,25,325
06,037,41,059,OR,"Umatilla County",17,29,403
06,037,44,005,RI,"Newport County",17,24,446
06,037,48,039,TX,"Brazoria County",17,30,895
06,037,48,479,TX,"Webb County",17,44,589
06,037,53,025,WA,"Grant County",17,46,246
06,037,53,075,WA,"Whitman County",17,26,403
06,037,08,101,CO,"Pueblo County",16,26,358
06,037,12,081,FL,"Manatee County",16,23,1097
06,037,17,113,IL,"Mclean County",16,23,980
06,037,17,161,IL,"Rock Island County",16,23,631
06,037,18,039,IN,"Elkhart County",16,25,179
06,037,21,093,KY,"Hardin County",16,39,511
06,037,33,009,NH,"Grafton County",16,24,410
06,037,35,061,NM,"Valencia County",16,27,304
06,037,39,103,OH,"Medina County",16,24,343
06,037,47,165,TN,"Sumner County",16,26,393
06,037,48,329,TX,"Midland County",16,32,329
06,037,51,179,VA,"Stafford County",16,28,667
06,037,02,150,AK,"Kodiak Island Boroug",15,28,475
06,037,08,117,CO,"Summit County",15,27,858
06,037,12,015,FL,"Charlotte County",15,21,586
06,037,12,019,FL,"Clay County",15,20,413
06,037,26,145,MI,"Saginaw County",15,20,394
06,037,34,015,NJ,"Gloucester County",15,20,607
06,037,35,045,NM,"San Juan County",15,25,435
06,037,36,063,NY,"Niagara County",15,22,531
06,037,37,049,NC,"Craven County",15,27,381
06,037,41,011,OR,"Coos County",15,24,289
06,037,41,041,OR,"Lincoln County",15,26,269
06,037,41,043,OR,"Linn County",15,22,404
06,037,42,007,PA,"Beaver County",15,18,367
06,037,42,095,PA,"Northampton County",15,17,352
06,037,42,125,PA,"Washington County",15,18,367
06,037,45,015,SC,"Berkeley County",15,18,477
06,037,48,099,TX,"Coryell County",15,36,265
06,037,49,021,UT,"Iron County",15,23,336
06,037,51,550,VA,Chesapeake,15,25,369
06,037,51,650,VA,Hampton,15,22,339
06,037,53,009,WA,"Clallam County",15,29,198
06,037,55,089,WI,"Ozaukee County",15,17,419
06,037,12,005,FL,"Bay County",14,18,270
06,037,12,087,FL,"Monroe County",14,19,374
06,037,13,113,GA,"Fayette County",14,19,423
06,037,16,083,ID,"Twin Falls County",14,26,415
06,037,18,081,IN,"Johnson County",14,22,384
06,037,19,113,IA,"Linn County",14,22,667
06,037,35,055,NM,"Taos County",14,18,272
06,037,36,093,NY,"Schenectady County",14,19,310
06,037,39,173,OH,"Wood County",14,18,328
06,037,41,019,OR,"Douglas County",14,17,216
06,037,42,133,PA,"York County",14,17,344
06,037,53,027,WA,"Grays Harbor County",14,23,470
06,037,55,087,WI,"Outagamie County",14,16,433
06,037,57,003,FR,"Foreign - Puerto Rico",14,26,431
06,037,01,125,AL,"Tuscaloosa County",13,21,369
06,037,06,043,CA,"Mariposa County",13,21,355
06,037,08,014,CO,"Broomfield County",13,19,525
06,037,08,067,CO,"La Plata County",13,17,422
06,037,12,017,FL,"Citrus County",13,17,270
06,037,16,057,ID,"Latah County",13,19,236
06,037,17,037,IL,"De Kalb County",13,17,256
06,037,17,077,IL,"Jackson County",13,18,221
06,037,19,163,IA,"Scott County",13,24,412
06,037,22,055,LA,"Lafayette Parish",13,18,327
06,037,24,025,MD,"Harford County",13,23,585
06,037,27,137,MN,"St Louis County",13,18,353
06,037,30,029,MT,"Flathead County",13,22,472
06,037,31,079,NE,"Hall County",13,27,259
06,037,33,017,NH,"Strafford County",13,19,217
06,037,34,019,NJ,"Hunterdon County",13,17,278
06,037,34,037,NJ,"Sussex County",13,21,445
06,037,36,091,NY,"Saratoga County",13,16,346
06,037,38,017,ND,"Cass County",13,18,478
06,037,39,155,OH,"Trumbull County",13,21,248
06,037,40,017,OK,"Canadian County",13,18,260
06,037,42,089,PA,"Monroe County",13,14,370
06,037,48,375,TX,"Potter County",13,25,225
06,037,51,199,VA,"York County",13,20,366
06,037,53,015,WA,"Cowlitz County",13,21,286
06,037,53,021,WA,"Franklin County",13,30,287
06,037,53,071,WA,"Walla Walla County",13,21,324
06,037,55,063,WI,"La Crosse County",13,15,188
06,037,56,021,WY,"Laramie County",13,18,285
06,037,01,081,AL,"Lee County",12,18,382
06,037,02,110,AK,"Juneau Borough",12,14,346
06,037,04,023,AZ,"Santa Cruz County",12,31,505
06,037,06,035,CA,"Lassen County",12,27,335
06,037,06,063,CA,"Plumas County",12,13,261
06,037,12,101,FL,"Pasco County",12,20,533
06,037,16,039,ID,"Elmore County",12,26,336
06,037,18,035,IN,"Delaware County",12,15,282
06,037,18,167,IN,"Vigo County",12,18,181
06,037,19,013,IA,"Black Hawk County",12,24,230
06,037,21,035,KY,"Calloway County",12,16,270
06,037,22,073,LA,"Ouachita Parish",12,19,254
06,037,26,121,MI,"Muskegon County",12,17,240
06,037,31,047,NE,"Dawson County",12,33,206
06,037,36,079,NY,"Putnam County",12,21,698
06,037,38,101,ND,"Ward County",12,21,355
06,037,42,019,PA,"Butler County",12,18,444
06,037,42,069,PA,"Lackawanna County",12,14,224
06,037,48,183,TX,"Gregg County",12,18,256
06,037,51,540,VA,Charlottesville,12,19,249
06,037,56,001,WY,"Albany County",12,18,306
06,037,06,009,CA,"Calaveras County",11,18,582
06,037,13,151,GA,"Henry County",11,23,232
06,037,13,313,GA,"Whitfield County",11,23,197
06,037,20,055,KS,"Finney County",11,30,122
06,037,20,057,KS,"Ford County",11,23,214
06,037,23,011,ME,"Kennebec County",11,11,610
06,037,24,037,MD,"St Mary's County",11,14,590
06,037,26,045,MI,"Eaton County",11,13,417
06,037,29,021,MO,"Buchanan County",11,17,300
06,037,29,031,MO,"Cape Girardeau Count",11,13,271
06,037,29,037,MO,"Cass County",11,20,211
06,037,29,097,MO,"Jasper County",11,16,243
06,037,36,069,NY,"Ontario County",11,15,709
06,037,36,105,NY,"Sullivan County",11,13,144
06,037,37,151,NC,"Randolph County",11,16,194
06,037,37,191,NC,"Wayne County",11,31,244
06,037,38,035,ND,"Grand Forks County",11,15,285
06,037,39,007,OH,"Ashtabula County",11,19,312
06,037,39,009,OH,"Athens County",11,16,222
06,037,39,089,OH,"Licking County",11,17,285
06,037,44,003,RI,"Kent County",11,19,267
06,037,45,085,SC,"Sumter County",11,25,443
06,037,45,091,SC,"York County",11,14,322
06,037,47,163,TN,"Sullivan County",11,16,216
06,037,48,091,TX,"Comal County",11,18,296
06,037,48,209,TX,"Hays County",11,11,281
06,037,48,451,TX,"Tom Green County",11,11,225
06,037,55,139,WI,"Winnebago County",11,18,269
06,037,01,003,AL,"Baldwin County",10,16,301
06,037,01,117,AL,"Shelby County",10,15,499
06,037,06,015,CA,"Del Norte County",10,17,112
06,037,06,103,CA,"Tehama County",10,12,164
06,037,08,107,CO,"Routt County",10,10,206
06,037,12,109,FL,"St Johns County",10,24,354
06,037,13,021,GA,"Bibb County",10,16,282
06,037,13,185,GA,"Lowndes County",10,13,247
06,037,19,139,IA,"Muscatine County",10,26,186
06,037,21,227,KY,"Warren County",10,13,220
06,037,24,013,MD,"Carroll County",10,15,219
06,037,30,081,MT,"Ravalli County",10,15,288
06,037,31,119,NE,"Madison County",10,20,146
06,037,35,025,NM,"Lea County",10,22,200
06,037,36,013,NY,"Chautauqua County",10,12,244
06,037,39,055,OH,"Geauga County",10,14,263
06,037,39,165,OH,"Warren County",10,15,639
06,037,41,007,OR,"Clatsop County",10,15,323
06,037,51,095,VA,"James City County",10,11,195
06,037,51,177,VA,"Spotsylvania County",10,18,420
06,037,53,017,WA,"Douglas County",10,22,218
06,037,53,037,WA,"Kittitas County",10,19,304
06,037,53,041,WA,"Lewis County",10,22,261
06,037,54,039,WV,"Kanawha County",10,22,675
06,037,55,105,WI,"Rock County",10,18,290
06,037,58,000,SS,"Other Flows - Same State",23,46,643
06,037,59,000,DS,"Other Flows - Diff State",3833,6291,103559
06,037,59,001,DS,"Other Flows - Northeast",385,508,10172
06,037,59,003,DS,"Other Flows - Midwest",1269,1973,32502
06,037,59,005,DS,"Other Flows - South",1636,2832,45342
06,037,59,007,DS,"Other Flows - West",543,978,15543
06,037,57,009,FR,"Foreign - Other flows",3667,4620,83231
06,039,96,000,CA,"Madera County Tot Mig-US & For",2791,6535,105536
06,039,97,000,CA,"Madera County Tot Mig-US",2778,6512,105278
06,039,97,001,CA,"Madera County Tot Mig-Same St",2403,5723,94235
06,039,97,003,CA,"Madera County Tot Mig-Diff St",375,789,11043
06,039,98,000,CA,"Madera County Tot Mig-Foreign",13,23,258
06,039,06,039,CA,"Madera County Non-Migrants",32855,83146,1273933
06,039,06,019,CA,"Fresno County",884,2038,35644
06,039,06,047,CA,"Merced County",218,585,7817
06,039,06,085,CA,"Santa Clara County",206,514,8703
06,039,06,037,CA,"Los Angeles County",133,308,6176
06,039,06,001,CA,"Alameda County",92,216,3728
06,039,06,053,CA,"Monterey County",68,214,3286
06,039,06,073,CA,"San Diego County",56,113,1390
06,039,06,099,CA,"Stanislaus County",55,159,1986
06,039,06,059,CA,"Orange County",52,101,2172
06,039,06,107,CA,"Tulare County",49,118,1588
06,039,06,077,CA,"San Joaquin County",46,120,1615
06,039,06,067,CA,"Sacramento County",44,106,1382
06,039,06,013,CA,"Contra Costa County",43,101,1552
06,039,06,087,CA,"Santa Cruz County",42,136,1582
06,039,06,029,CA,"Kern County",36,69,1348
06,039,06,043,CA,"Mariposa County",36,65,822
06,039,06,071,CA,"San Bernardino Count",35,80,1458
06,039,06,081,CA,"San Mateo County",32,77,1366
06,039,06,111,CA,"Ventura County",31,68,962
06,039,06,079,CA,"San Luis Obispo Coun",30,66,917
06,039,06,095,CA,"Solano County",29,63,1311
06,039,06,069,CA,"San Benito County",26,69,907
06,039,06,065,CA,"Riverside County",24,59,775
06,039,06,083,CA,"Santa Barbara County",23,57,751
06,039,32,003,NV,"Clark County",18,34,635
06,039,04,013,AZ,"Maricopa County",17,40,687
06,039,06,097,CA,"Sonoma County",17,30,809
06,039,06,031,CA,"Kings County",13,22,579
06,039,06,061,CA,"Placer County",11,23,450
06,039,53,033,WA,"King County",11,25,324
06,039,06,075,CA,"San Francisco County",10,12,621
06,039,58,000,SS,"Other Flows - Same State",62,134,2537
06,039,59,000,DS,"Other Flows - Diff State",329,690,9397
06,039,59,001,DS,"Other Flows - Northeast",30,54,1009
06,039,59,003,DS,"Other Flows - Midwest",61,137,1707
06,039,59,005,DS,"Other Flows - South",91,183,2811
06,039,59,007,DS,"Other Flows - West",147,316,3870
06,039,57,009,FR,"Foreign - Other flows",13,23,258
06,041,96,000,CA,"Marin County Tot Mig-US & For",7220,10804,458488
06,041,97,000,CA,"Marin County Tot Mig-US",6319,9844,452867
06,041,97,001,CA,"Marin County Tot Mig-Same St",4826,7475,347243
06,041,97,003,CA,"Marin County Tot Mig-Diff St",1493,2369,105624
06,041,98,000,CA,"Marin County Tot Mig-Foreign",901,960,5621
06,041,06,041,CA,"Marin County Non-Migrants",85875,164663,8238952
06,041,06,075,CA,"San Francisco County",1691,2579,162116
06,041,06,097,CA,"Sonoma County",723,1118,37459
06,041,06,001,CA,"Alameda County",453,630,26840
06,041,06,013,CA,"Contra Costa County",400,737,25482
06,041,06,081,CA,"San Mateo County",247,417,23230
06,041,06,037,CA,"Los Angeles County",246,348,16145
06,041,06,085,CA,"Santa Clara County",160,241,12272
06,041,06,095,CA,"Solano County",128,238,6106
06,041,06,073,CA,"San Diego County",103,141,5510
06,041,06,067,CA,"Sacramento County",93,133,4378
06,041,06,059,CA,"Orange County",63,106,3556
06,041,06,055,CA,"Napa County",62,97,2746
06,041,36,061,NY,"New York County",57,78,6838
06,041,53,033,WA,"King County",56,92,4319
06,041,04,013,AZ,"Maricopa County",49,66,1551
06,041,06,087,CA,"Santa Cruz County",47,64,1656
06,041,17,031,IL,"Cook County",42,71,5980
06,041,06,113,CA,"Yolo County",38,54,2123
06,041,06,061,CA,"Placer County",30,46,2908
06,041,15,003,HI,"Honolulu County",29,41,934
06,041,25,017,MA,"Middlesex County",29,40,2938
06,041,06,083,CA,"Santa Barbara County",26,35,1198
06,041,06,111,CA,"Ventura County",26,40,978
06,041,32,003,NV,"Clark County",25,43,826
06,041,06,065,CA,"Riverside County",24,40,1610
06,041,48,113,TX,"Dallas County",24,34,2425
06,041,48,201,TX,"Harris County",24,39,2037
06,041,06,057,CA,"Nevada County",23,36,829
06,041,06,077,CA,"San Joaquin County",23,33,1103
06,041,06,023,CA,"Humboldt County",22,32,949
06,041,06,053,CA,"Monterey County",22,25,1528
06,041,06,007,CA,"Butte County",21,31,546
06,041,08,031,CO,"Denver County",21,25,1372
06,041,12,086,FL,"Miami Dade County",18,25,441
06,041,49,035,UT,"Salt Lake County",18,30,1010
06,041,06,071,CA,"San Bernardino Count",17,32,737
06,041,41,051,OR,"Multnomah County",17,30,1750
06,041,06,019,CA,"Fresno County",16,29,533
06,041,06,045,CA,"Mendocino County",16,33,640
06,041,06,079,CA,"San Luis Obispo Coun",16,19,463
06,041,08,013,CO,"Boulder County",16,20,1041
06,041,09,001,CT,"Fairfield County",16,33,1647
06,041,12,011,FL,"Broward County",16,37,2040
06,041,06,017,CA,"El Dorado County",15,21,455
06,041,12,099,FL,"Palm Beach County",15,19,407
06,041,27,053,MN,"Hennepin County",15,16,567
06,041,32,031,NV,"Washoe County",14,18,759
06,041,25,025,MA,"Suffolk County",12,15,1248
06,041,29,189,MO,"St Louis County",12,22,1029
06,041,06,099,CA,"Stanislaus County",11,27,447
06,041,36,047,NY,"Kings County",11,17,622
06,041,36,119,NY,"Westchester County",11,14,1059
06,041,39,035,OH,"Cuyahoga County",11,15,525
06,041,06,033,CA,"Lake County",10,14,249
06,041,16,001,ID,"Ada County",10,15,282
06,041,48,453,TX,"Travis County",10,14,683
06,041,58,000,SS,"Other Flows - Same State",54,79,2452
06,041,59,000,DS,"Other Flows - Diff State",915,1500,61294
06,041,59,001,DS,"Other Flows - Northeast",199,337,19094
06,041,59,003,DS,"Other Flows - Midwest",158,257,16216
06,041,59,005,DS,"Other Flows - South",305,507,15775
06,041,59,007,DS,"Other Flows - West",253,399,10208
06,041,57,009,FR,"Foreign - Other flows",901,960,5621
06,043,96,000,CA,"Mariposa County Tot Mig-US & For",659,1268,24938
06,043,97,000,CA,"Mariposa County Tot Mig-US",659,1268,24938
06,043,97,001,CA,"Mariposa County Tot Mig-Same St",517,1035,20797
06,043,97,003,CA,"Mariposa County Tot Mig-Diff St",142,233,4141
06,043,06,043,CA,"Mariposa County Non-Migrants",5510,11601,220674
06,043,06,047,CA,"Merced County",73,166,3196
06,043,06,099,CA,"Stanislaus County",73,177,3106
06,043,06,085,CA,"Santa Clara County",39,73,2255
06,043,06,037,CA,"Los Angeles County",36,64,1404
06,043,06,039,CA,"Madera County",32,69,973
06,043,06,109,CA,"Tuolumne County",29,64,785
06,043,06,073,CA,"San Diego County",24,38,629
06,043,06,019,CA,"Fresno County",23,40,501
06,043,06,013,CA,"Contra Costa County",16,27,814
06,043,06,001,CA,"Alameda County",15,28,1034
06,043,06,077,CA,"San Joaquin County",13,25,544
06,043,06,053,CA,"Monterey County",12,22,615
06,043,06,067,CA,"Sacramento County",12,18,760
06,043,06,111,CA,"Ventura County",11,32,425
06,043,04,013,AZ,"Maricopa County",10,13,138
06,043,58,000,SS,"Other Flows - Same State",109,192,3756
06,043,59,000,DS,"Other Flows - Diff State",132,220,4003
06,043,59,001,DS,"Other Flows - Northeast",16,23,447
06,043,59,003,DS,"Other Flows - Midwest",30,57,772
06,043,59,005,DS,"Other Flows - South",28,47,1070
06,043,59,007,DS,"Other Flows - West",58,93,1714
06,045,96,000,CA,"Mendocino Count Tot Mig-US & For",1738,3106,61996
06,045,97,000,CA,"Mendocino Count Tot Mig-US",1726,3091,61735
06,045,97,001,CA,"Mendocino Count Tot Mig-Same St",1260,2212,47571
06,045,97,003,CA,"Mendocino Count Tot Mig-Diff St",466,879,14164
06,045,98,000,CA,"Mendocino Count Tot Mig-Foreign",12,15,260
06,045,06,045,CA,"Mendocino Count Non-Migrants",28641,61564,1169468
06,045,06,097,CA,"Sonoma County",270,507,9384
